Date,Open,High,Low,Close,Adj Close,Volume
13-03-1986,0.088542,0.101563,0.088542,0.097222,0.060809,1031788800
14-03-1986,0.097222,0.102431,0.097222,0.100694,0.06298,308160000
17-03-1986,0.100694,0.103299,0.100694,0.102431,0.064067,133171200
18-03-1986,0.102431,0.103299,0.098958,0.099826,0.062437,67766400
19-03-1986,0.099826,0.100694,0.097222,0.09809,0.061351,47894400
20-03-1986,0.09809,0.09809,0.094618,0.095486,0.059723,58435200
21-03-1986,0.095486,0.097222,0.091146,0.092882,0.058094,59990400
24-03-1986,0.092882,0.092882,0.08941,0.090278,0.056465,65289600
25-03-1986,0.090278,0.092014,0.08941,0.092014,0.057551,32083200
26-03-1986,0.092014,0.095486,0.091146,0.094618,0.05918,22752000
27-03-1986,0.094618,0.096354,0.094618,0.096354,0.060266,16848000
31-03-1986,0.096354,0.096354,0.09375,0.095486,0.059723,12873600
01-04-1986,0.095486,0.095486,0.094618,0.094618,0.05918,11088000
02-04-1986,0.094618,0.097222,0.094618,0.095486,0.059723,27014400
03-04-1986,0.096354,0.098958,0.096354,0.096354,0.060266,23040000
04-04-1986,0.096354,0.097222,0.096354,0.096354,0.060266,26582400
07-04-1986,0.096354,0.097222,0.092882,0.094618,0.05918,16560000
08-04-1986,0.094618,0.097222,0.094618,0.095486,0.059723,10252800
09-04-1986,0.095486,0.09809,0.095486,0.097222,0.060809,12153600
10-04-1986,0.097222,0.098958,0.095486,0.09809,0.061351,13881600
11-04-1986,0.098958,0.101563,0.098958,0.099826,0.062437,17222400
14-04-1986,0.099826,0.101563,0.099826,0.100694,0.06298,12153600
15-04-1986,0.100694,0.100694,0.097222,0.100694,0.06298,9302400
16-04-1986,0.100694,0.105035,0.099826,0.104167,0.065152,31910400
17-04-1986,0.104167,0.105035,0.104167,0.105035,0.065695,22003200
18-04-1986,0.105035,0.105035,0.100694,0.101563,0.063524,21628800
21-04-1986,0.101563,0.102431,0.098958,0.101563,0.063524,22924800
22-04-1986,0.101563,0.101563,0.099826,0.099826,0.062437,15552000
23-04-1986,0.099826,0.100694,0.098958,0.10026,0.062709,15609600
24-04-1986,0.10026,0.111979,0.099826,0.110243,0.068953,62352000
25-04-1986,0.111111,0.121962,0.111111,0.117188,0.073297,85795200
28-04-1986,0.117188,0.118924,0.116319,0.118056,0.073839,28886400
29-04-1986,0.118056,0.118056,0.113715,0.114583,0.071667,30326400
30-04-1986,0.114583,0.115451,0.109375,0.111979,0.070038,30902400
01-05-1986,0.111979,0.111979,0.108507,0.110243,0.068953,54345600
02-05-1986,0.110243,0.111979,0.109375,0.110243,0.068953,20246400
05-05-1986,0.110243,0.110243,0.109375,0.109375,0.06841,3254400
06-05-1986,0.110243,0.111979,0.110243,0.110243,0.068953,9734400
07-05-1986,0.110243,0.111111,0.108507,0.110243,0.068953,5155200
08-05-1986,0.110243,0.111111,0.109375,0.111111,0.069496,3542400
09-05-1986,0.111111,0.111111,0.110243,0.110243,0.068953,6076800
12-05-1986,0.110243,0.113715,0.110243,0.111111,0.069496,10483200
13-05-1986,0.111111,0.112847,0.111111,0.111979,0.070038,3830400
14-05-1986,0.111979,0.111979,0.111111,0.111111,0.069496,9302400
15-05-1986,0.111111,0.112847,0.111111,0.111111,0.069496,3801600
16-05-1986,0.111111,0.114583,0.111111,0.111979,0.070038,11952000
19-05-1986,0.111979,0.111979,0.109375,0.110243,0.068953,11001600
20-05-1986,0.110243,0.110243,0.108507,0.109375,0.06841,61977600
21-05-1986,0.109375,0.110243,0.107639,0.107639,0.067324,8092800
22-05-1986,0.107639,0.108507,0.107639,0.107639,0.067324,4406400
23-05-1986,0.107639,0.109375,0.107639,0.107639,0.067324,4089600
27-05-1986,0.107639,0.111111,0.107639,0.111111,0.069496,13881600
28-05-1986,0.111111,0.114583,0.111111,0.114583,0.071667,15523200
29-05-1986,0.114583,0.118924,0.113715,0.117188,0.073297,45676800
30-05-1986,0.118056,0.123264,0.118056,0.121528,0.076011,27072000
02-06-1986,0.121528,0.121528,0.118056,0.118056,0.073839,19728000
03-06-1986,0.118056,0.118056,0.116319,0.118056,0.073839,5011200
04-06-1986,0.118056,0.118924,0.116319,0.117188,0.073297,4723200
05-06-1986,0.117188,0.118924,0.116319,0.118924,0.074382,13708800
06-06-1986,0.118924,0.118924,0.117188,0.118924,0.074382,3427200
09-06-1986,0.118924,0.118924,0.113715,0.113715,0.071124,12672000
10-06-1986,0.113715,0.113715,0.111979,0.113715,0.071124,3427200
11-06-1986,0.113715,0.113715,0.111979,0.113715,0.071124,2304000
12-06-1986,0.113715,0.113715,0.108507,0.109375,0.06841,13708800
13-06-1986,0.109375,0.110243,0.108507,0.109375,0.06841,7891200
16-06-1986,0.109375,0.110243,0.107639,0.108507,0.067867,9590400
17-06-1986,0.109375,0.111979,0.109375,0.110243,0.068953,13075200
18-06-1986,0.110243,0.110243,0.107639,0.109375,0.06841,4348800
19-06-1986,0.109375,0.110243,0.107639,0.108507,0.067867,8467200
20-06-1986,0.108507,0.109375,0.108507,0.108941,0.068138,3801600
23-06-1986,0.108941,0.110243,0.106771,0.110243,0.068953,46195200
24-06-1986,0.110243,0.111111,0.108507,0.109375,0.06841,14572800
25-06-1986,0.109375,0.110243,0.107639,0.107639,0.067324,15235200
26-06-1986,0.107639,0.108507,0.104167,0.104167,0.065152,19152000
27-06-1986,0.104167,0.105035,0.102431,0.103299,0.064609,10396800
30-06-1986,0.103299,0.109375,0.102431,0.106771,0.066781,62352000
01-07-1986,0.106771,0.106771,0.105903,0.106771,0.066781,47577600
02-07-1986,0.106771,0.106771,0.105903,0.106771,0.066781,52617600
03-07-1986,0.107639,0.109375,0.107639,0.108507,0.067867,14140800
07-07-1986,0.108507,0.108507,0.104167,0.104167,0.065152,14054400
08-07-1986,0.104167,0.104167,0.100694,0.101563,0.063524,14256000
09-07-1986,0.101563,0.101563,0.096354,0.097222,0.060809,46137600
10-07-1986,0.097222,0.09809,0.090278,0.094618,0.05918,46886400
11-07-1986,0.094618,0.098958,0.094618,0.097222,0.060809,17395200
14-07-1986,0.094618,0.09809,0.094618,0.09592,0.059994,28598400
15-07-1986,0.09592,0.098958,0.094618,0.097222,0.060809,13190400
16-07-1986,0.09809,0.100694,0.09809,0.100694,0.06298,9360000
17-07-1986,0.100694,0.102431,0.099826,0.102431,0.064067,6940800
18-07-1986,0.102431,0.104167,0.099826,0.103299,0.064609,12326400
21-07-1986,0.103299,0.105035,0.103299,0.103299,0.064609,3513600
22-07-1986,0.103299,0.106771,0.103299,0.106771,0.066781,10512000
23-07-1986,0.106771,0.108507,0.104167,0.104167,0.065152,20793600
24-07-1986,0.105903,0.109375,0.105903,0.107639,0.067324,14140800
25-07-1986,0.107639,0.109375,0.107639,0.108507,0.067867,20448000
28-07-1986,0.108507,0.108507,0.105903,0.105903,0.066238,11808000
29-07-1986,0.105903,0.106771,0.101563,0.103299,0.064609,14054400
30-07-1986,0.103299,0.103299,0.096354,0.099826,0.062437,26409600
31-07-1986,0.099826,0.100694,0.098958,0.098958,0.061894,15638400
01-08-1986,0.098958,0.099826,0.097222,0.09809,0.061351,12902400
04-08-1986,0.09809,0.09809,0.095486,0.09809,0.061351,12441600
05-08-1986,0.09809,0.098958,0.097222,0.097222,0.060809,2822400
06-08-1986,0.097222,0.09809,0.094618,0.096354,0.060266,18316800
07-08-1986,0.096354,0.097222,0.094618,0.095486,0.059723,3657600
08-08-1986,0.095486,0.09809,0.095486,0.096354,0.060266,4147200
11-08-1986,0.09809,0.100694,0.09809,0.099826,0.062437,7948800
12-08-1986,0.099826,0.102431,0.099826,0.102431,0.064067,9993600
13-08-1986,0.102431,0.103299,0.101563,0.103299,0.064609,6883200
14-08-1986,0.103299,0.106771,0.103299,0.105903,0.066238,20131200
15-08-1986,0.105903,0.106771,0.105035,0.106337,0.06651,6105600
18-08-1986,0.106337,0.106771,0.105035,0.105035,0.065695,12787200
19-08-1986,0.105035,0.105469,0.103299,0.105035,0.065695,20390400
20-08-1986,0.105035,0.105035,0.104167,0.104167,0.065152,20764800
21-08-1986,0.104167,0.105903,0.104167,0.104167,0.065152,49536000
22-08-1986,0.104167,0.105035,0.100694,0.102431,0.064067,5760000
25-08-1986,0.102431,0.102431,0.100694,0.102431,0.064067,2419200
26-08-1986,0.102431,0.102431,0.101563,0.101563,0.063524,10857600
27-08-1986,0.101563,0.102431,0.100694,0.101563,0.063524,9532800
28-08-1986,0.101563,0.102431,0.101563,0.101563,0.063524,3427200
29-08-1986,0.101563,0.102431,0.097222,0.098958,0.061894,25430400
02-09-1986,0.098958,0.098958,0.095052,0.096354,0.060266,5212800
03-09-1986,0.095486,0.095486,0.091146,0.09375,0.058637,18316800
04-09-1986,0.095486,0.101563,0.095486,0.101563,0.063524,39427200
05-09-1986,0.101563,0.105903,0.100694,0.105903,0.066238,26352000
08-09-1986,0.105903,0.106771,0.105035,0.105035,0.065695,9619200
09-09-1986,0.105035,0.109375,0.105035,0.106771,0.066781,37526400
10-09-1986,0.106771,0.107639,0.105035,0.105035,0.065695,10886400
11-09-1986,0.105035,0.105903,0.100694,0.100694,0.06298,35654400
12-09-1986,0.100694,0.101563,0.09809,0.09809,0.061351,24451200
15-09-1986,0.09809,0.099826,0.096354,0.099826,0.062437,22492800
